"id","source","submission_id","problem_id","language_id"
"99","#include <iostream>
#include <vector>
#define max 1000000001

using namespace std;

void solve () {
	int n;
	cin >> n;
	n = 500000 - n;
	int m[] = {100000, 50000, 10000, 5000, 1000};
	int t = 0;
	for (int i=0; i<5; ++i) {
		if (n < m[i]) continue;
		int k = n/m[i];
		t += k;
		n = n - m[i] * k;
	}
	cout << t;
}

int main () {
	solve();
	return 0;
}","99","4","14"
"100","#include <iostream>
#include <vector>
#include <math.h>
#define max 1000000001

using namespace std;

int check (long long n) {
	for (int i=2; i<=sqrt(n); ++i) {
		if (n%i==0) return 0;
	}
	return n>1;
}

void solve () {
	long long n;
	cin >> n;
	if (check (n)) cout << \\""""YES\\"""";
	else cout << \\""""NO\\"""";
}

int main () {
	solve();
	return 0;
}","100","7","14"
"101","#include<bits/stdc++.h>
using namespace std;
int main(){
    ios_base::sync_with_stdio(false);
    cin.tie(NULL);
    cout.tie(NULL);
    int n,dem=0;
    cin>>n;
    for(int i=2;i<n;i++)
        if(n%i==0)dem++;
    if(dem==0)cout<<\\""""YES\\""""<<endl;
    else cout<<\\""""NO\\""""<<endl;
    return 0;
}","101","7","14"
"102","#include<bits/stdc++.h>
using namespace std;
int kt(int n){
    int dem=0;
    if(n==1||n==0)return 1;
    for(int i=2;i<n;i++)
        if(n%i==0)
            {
                dem++;
                break;
            }
    if(dem==0)return 1;
    return 0;
}
int main(){
    ios_base::sync_with_stdio(false);
    cin.tie(NULL);
    cout.tie(NULL);
    int n;
    cin>>n;
    if(kt(n)==1)cout<<\\""""YES\\""""<<endl;
    else cout<<\\""""NO\\""""<<endl;
    return 0;
}","102","7","14"
"103","#include<bits/stdc++.h>
using namespace std;
int kt(int n){
    int dem=0;
    if(n==1||n==0)return 0;
    for(int i=2;i<n;i++)
        if(n%i==0)
            {
                dem++;
                break;
            }
    if(dem==0)return 1;
    return 0;
}
int main(){
    ios_base::sync_with_stdio(false);
    cin.tie(NULL);
    cout.tie(NULL);
    int n;
    cin>>n;
    if(kt(n)==1)cout<<\\""""YES\\""""<<endl;
    else cout<<\\""""NO\\""""<<endl;
    return 0;
}","103","7","14"
"104","#include <iostream>
#include <vector>
#include <math.h>
#define MOD 1000000007

using namespace std;

/*long long luythua (long long x, long long n) {
	if (n == 0) return 1;
	long long k = luythua (x, n/2);
	if (n%2==0) {
		return (k % MOD * k % MOD) % MOD;
	}
	else {
		return (((k % MOD * k % MOD) % MOD) * x % MOD) % MOD;
	}
}*/

long long lt (long long x, long long n) {
	if (n == 0) return 1;
	long long t = 1;
	if (n == 1) return t;
	while (n) {
		if (n%2!=0) {
			t = (t % MOD * x % MOD) % MOD;
		}
		n/=2;
		x = (x % MOD * x % MOD) % MOD;
	}
	return t;
}

void solve () {
	long long x, n;
	cin >> x >> n;
	cout << lt(x, n);
}

int main () {
	solve();
	return 0;
}","104","8","14"
"105","#include<bits/stdc++.h>
using namespace std;
int kt(int n){
    int dem=0;
    if(n==1||n==0)return 0;
    for(int i=2;i<=sqrt(n);i++)
        if(n%i==0)
            {
                dem++;
                break;
            }
    if(dem==0)return 1;
    return 0;
}
int main(){
    ios_base::sync_with_stdio(false);
    cin.tie(NULL);
    cout.tie(NULL);
    int n;
    cin>>n;
    if(kt(n)==1)cout<<\\""""YES\\""""<<endl;
    else cout<<\\""""NO\\""""<<endl;
    return 0;
}","105","7","14"
"106","#include <iostream>
#include <vector>
#include <math.h>
#define MOD 1000000007
int nt[1000001] = {0};

using namespace std;

void sang (long long n) {
	for (int i= 2; i<=n; ++i) {
		if (nt[i] == 0) {
			cout << pow(i, 2) << \\"""" \\"""";
			for (int j=2; j*i <= n; ++j) {
				nt[i*j] = 1;
			}
		}
	}
}

void solve () {
	long long  n;
	cin >> n;
	n = sqrt(n);
	sang (n);
}

int main () {
	solve();
	return 0;
}","106","6","14"
"107","#include <iostream>
#include <vector>
#include <math.h>
#define MOD 1000000007
int nt[1000001] = {0};

using namespace std;

void sang (long long n) {
	for (int i= 2; i<=n; ++i) {
		if (nt[i] == 0) {
			cout << pow(i, 2) << \\"""" \\"""";
			for (int j=2; j*i <= n; ++j) {
				nt[i*j] = 1;
			}
		}
	}
}

void solve () {
	long long  n;
	cin >> n;
	n = sqrt(n) + 1;
	sang (n);
}

int main () {
	solve();
	return 0;
}","107","6","14"
"108","#include <iostream>
#include <vector>
#include <math.h>
#define MOD 1000000007
int nt[1000000000001] = {0};

using namespace std;

void sang (long long n) {
	for (int i= 2; i<=n; ++i) {
		if (nt[i] == 0) {
			cout << pow(i, 2) << \\"""" \\"""";
			for (int j=2; j*i <= n; ++j) {
				nt[i*j] = 1;
			}
		}
	}
}

void solve () {
	long long  n;
	cin >> n;
	n = sqrt(n),;
	sang (n);
}

int main () {
	solve();
	return 0;
}","108","nan","nan"
"109","#include <iostream>
#include <vector>
#include <math.h>
#define MOD 1000000007
int nt[1000000000001] = {0};

using namespace std;

void sang (long long n) {
	for (int i= 2; i<=n; ++i) {
		if (nt[i] == 0) {
			cout << pow(i, 2) << \\"""" \\"""";
			for (int j=2; j*i <= n; ++j) {
				nt[i*j] = 1;
			}
		}
	}
}

void solve () {
	long long  n;
	cin >> n;
	n = sqrt(n);
	sang (n);
}

int main () {
	solve();
	return 0;
}","109","6","14"
"110","#include <iostream>
#include <vector>
#include <math.h>
#define MOD 1000000007
int nt[1000001] = {0};

using namespace std;

void sang (long long n) {
	for (int i=2; i<=n/2; ++i) {
		if (nt[i] == 0) {
			for (int j=2; j*i <= n; ++j) {
				nt[i*j] = 1;
			}
		}
	}
}

void solve () {
	long long  n;
	cin >> n;
	n = sqrt(n);
	sang (n);
	for (int i=2; i<=n; ++i) {
		if (nt[i] == 0) cout << pow(i, 2) << \\"""" \\"""";
	}
}

int main () {
	solve();
	return 0;
}","110","6","14"
"111","#include <iostream>
#include <vector>
#include <math.h>
#define MOD 1000000007
int nt[1000001] = {0};

using namespace std;

void sang (long long n) {
	for (int i= 2; i<=n; ++i) {
		if (nt[i] == 0) {
			cout << i * i << \\"""" \\"""";
			for (int j=2; j*i <= n; ++j) {
				nt[i*j] = 1;
			}
		}
	}
}

void solve () {
	long long  n;
	cin >> n;
	n = sqrt(n);
	sang (n);
}

int main () {
	solve();
	return 0;
}","111","6","14"
"112","#include <iostream>
#include <vector>
#include <math.h>
#define MOD 1000000007
int nt[10000001] = {0};

using namespace std;

void sang (long long n) {
	for (int i= 2; i<=n; ++i) {
		if (nt[i] == 0) {
			cout << i * i << \\"""" \\"""";
			for (int j=2; j*i <= n; ++j) {
				nt[i*j] = 1;
			}
		}
	}
}

void solve () {
	long long  n;
	cin >> n;
	n = sqrt(n);
	sang (n);
}

int main () {
	solve();
	return 0;
}","112","6","14"
"113","#include <iostream>
#include <vector>
#include <math.h>
#define MOD 1000000007
int nt[10000001] = {0};

using namespace std;

void sang (long long n) {
	for (long i= 2; i<=n; ++i) {
		if (nt[i] == 0) {
			cout << i * i << \\"""" \\"""";
			for (long j=2; j*i <= n; ++j) {
				nt[i*j] = 1;
			}
		}
	}
}

void solve () {
	long long  n;
	cin >> n;
	n = sqrt(n);
	sang (n);
}

int main () {
	solve();
	return 0;
}","113","6","14"
"114","#include <iostream>
#include <vector>
#include <math.h>
#define MOD 1000000007
int nt[10000001] = {0};

using namespace std;

void sang (long long n) {
	for (int i= 2; i<=n; ++i) {
		if (nt[i] == 0) {
			cout << i * i << \\"""" \\"""";
			for (int j=2; j*i <= n; ++j) {
				nt[i*j] = 1;
			}
		}
	}
}

void solve () {
	long long  n;
	cin >> n;
	n = sqrt(n);
	sang (n);
}

int main () {
	solve();
	return 0;
}","114","6","4"
"115","#include <iostream>
#include <vector>
#include <math.h>
#define MOD 1000000007
int nt[10000001] = {0};

using namespace std;

void sang (long long n) {
	for (int i= 2; i<=n; ++i) {
		if (nt[i] == 0) {
			cout << i * i << \\"""" \\"""";
			for (int j=2; j*i <= n; ++j) {
				nt[i*j] = 1;
			}
		}
	}
}

void solve () {
	long long  n;
	cin >> n;
	n = sqrt(n);
	sang (n);
}

int main () {
	solve();
	return 0;
}","115","6","3"
"116","#include <iostream>
#include <vector>
#include <math.h>
#define MOD 1000000007
int nt[10000001] = {0};

using namespace std;

void sang (long long n) {
	for (int i= 2; i<=n; ++i) {
		if (nt[i] == 0) {
			cout << i * i << \\"""" \\"""";
			for (int j=2; j*i <= n; ++j) {
				nt[i*j] = 1;
			}
		}
	}
}

void solve () {
	long long  n;
	cin >> n;
	n = sqrt(n);
	sang (n);
}

int main () {
	solve();
	return 0;
}","116","6","2"
"117","#include <iostream>
#include <vector>
#include <math.h>
#define MOD 1000000007
int nt[10000001] = {0};

using namespace std;

void sang (long long n) {
	for (int i= 2; i<=n; ++i) {
		if (nt[i] == 0) {
			cout << i * i << \\"""" \\"""";
			for (int j=2; j*i <= n; ++j) {
				nt[i*j] = 1;
			}
		}
	}
}

void solve () {
	long long  n;
	cin >> n;
	n = sqrt(n);
	sang (n);
}

int main () {
	solve();
	return 0;
}","117","6","1"
"118","#include <iostream>
#include <vector>
#include <math.h>
#define MOD 1000000007
int nt[10000001] = {0};

using namespace std;

void sang (long long n) {
	for (int i= 2; i<=n; ++i) {
		if (nt[i] == 0) {
			cout << i * i << \\"""" \\"""";
			for (int j=2; j*i <= n; ++j) {
				nt[i*j] = 1;
			}
		}
	}
}

void solve () {
	long long  n;
	cin >> n;
	n = sqrt(n);
	sang (n);
}

int main () {
	solve();
	return 0;
}","118","6","5"
"119","#include <iostream>
#include <vector>
#include <math.h>
#define MOD 1000000007
int nt[10000001] = {0};

using namespace std;

void sang (long long n) {
	for (int i= 2; i<=n; ++i) {
		if (nt[i] == 0) {
			cout << i * i << \\"""" \\"""";
			for (int j=2; j*i <= n; ++j) {
				nt[i*j] = 1;
			}
		}
	}
}

void solve () {
	long long  n;
	cin >> n;
	n = sqrt(n);
	sang (n);
}

int main () {
	solve();
	return 0;
}","119","6","6"
"120","#include <iostream>
#include <vector>
#include <math.h>
#define MOD 1000000007
int nt[10000001] = {0};

using namespace std;

void sang (long long n) {
	for (int i= 2; i<=n; ++i) {
		if (nt[i] == 0) {
			cout << i * i << \\"""" \\"""";
			for (int j=2; j*i <= n; ++j) {
				nt[i*j] = 1;
			}
		}
	}
}

void solve () {
	long long  n;
	cin >> n;
	n = sqrt(n);
	sang (n);
}

int main () {
	solve();
	return 0;
}","120","6","14"
"121","#include <stdio.h>
//#include <math.h>
#define MAXN 10005
int n, h[MAXN], f[MAXN];

int min(int a,int b);
int abs(int a);
int chiphi(int i);


int main() {
	scanf(\\""""%d\\"""",&n);
	for(int i = 1; i <= n; i++) scanf(\\""""%d\\"""",&h[i]);
		for(int i = 1; i <= n; i++) f[i]=-1;
	printf(\\""""%d\\"""",chiphi(1));
	return 0;
}

int min(int a,int b){
	if (a<b)
		return a;
	return b;	
}

int abs(int a){
	if (a<0)
		return -a;
	return a;
}

int chiphi(int i){
	if (i==n) return 0;
	if (f[i] != -1) return f[i];
	f[i] = chiphi(i+1) + abs(h[i] - h[i+1]);
	if(i<n-1) 
		f[i] = min(f[i], chiphi(i+2) + abs(h[i] - h[i+2]));
	return f[i];
}","121","5","5"
"122","#include <stdio.h>
int main(){
	long M[]={5,1000,5000,10000,50000,100000};
	long N;
	int k=0;
	scanf(\\""""%ld\\"""",&N);
	N=500000-N;
	for(int i=M[0];i>=1;i--){
		k=k+N/M[i];
		N=N%M[i];
	}
	printf(\\""""%d\\"""",k);
	return 0;
}","122","4","5"
"123","#include <iostream>
using namespace std;

int main() {
    int N;
    cin >> N;

    int totalMoney = 500000;
    int change = totalMoney - N;

    int denominations[] = {100000, 50000, 10000, 5000, 1000};
    int count = 0;

    for (int i = 0; i < 5; i++) {
        count += change / denominations[i];  // Số tờ tiền cần trả
        change %= denominations[i];          // Cập nhật số tiền còn lại
    }

    cout << count << endl;
    return 0;
}","123","4","5"
"124","#include <stdio.h>

int main() {
    int N;
    scanf(\\""""%d\\"""", &N);

    int totalMoney = 500000;
    int change = totalMoney - N;

    int denominations[] = {100000, 50000, 10000, 5000, 1000};
    int count = 0;

    for (int i = 0; i < 5; i++) {
        count += change / denominations[i];  // Số tờ tiền cần trả
        change %= denominations[i];          // Cập nhật số tiền còn lại
    }

    printf(\\""""%d
\\"""", count);
    return 0;
}","124","4","5"
"125","#include <stdio.h>

int main() {
    int N;

    // Kiểm tra giá trị trả về của scanf để đảm bảo nhập liệu thành công
    if (scanf(\\""""%d\\"""", &N) != 1) {
        printf(\\""""Invalid input.
\\"""");
        return 1; // Kết thúc chương trình với mã lỗi
    }

    int totalMoney = 500000;
    int change = totalMoney - N;

    int denominations[] = {100000, 50000, 10000, 5000, 1000};
    int count = 0;

    for (int i = 0; i < 5; i++) {
        count += change / denominations[i];  // Số tờ tiền cần trả
        change %= denominations[i];          // Cập nhật số tiền còn lại
    }

    printf(\\""""%d
\\"""", count);
    return 0;
}","125","4","5"
"126","#include <iostream>
#include <vector>
#include <cmath>
#include <algorithm>

using namespace std;

int main() {
    int N;
    cin >> N;

    vector<int> h(N);
    for (int i = 0; i < N; i++) {
        cin >> h[i];
    }

    vector<int> dp(N, 0);
    dp[0] = 0;
    dp[1] = abs(h[1] - h[0]);

    for (int i = 2; i < N; i++) {
        dp[i] = min(dp[i-1] + abs(h[i] - h[i-1]), dp[i-2] + abs(h[i] - h[i-2]));
    }

    cout << dp[N-1] << endl;

    return 0;
}","126","5","4"
"127","#include <iostream>
using namespace std;

const int MOD = 1000000007;

long long power(long long x, long long n, long long mod) {
    long long result = 1;
    while (n > 0) {
        if (n % 2 == 1) {
            result = (result * x) % mod;
        }
        x = (x * x) % mod;
        n /= 2;
    }
    return result;
}

int main() {
    long long x, n;
    cin >> x >> n;
    cout << power(x, n, MOD) << endl;
    return 0;
}","127","8","5"
"128","#include <iostream>
using namespace std;

const int MOD = 1000000007;

long long power(long long x, long long n, long long mod) {
    long long result = 1;
    while (n > 0) {
        if (n % 2 == 1) {
            result = (result * x) % mod;
        }
        x = (x * x) % mod;
        n /= 2;
    }
    return result;
}

int main() {
    long long x, n;
    cin >> x >> n;
    cout << power(x, n, MOD) << endl;
    return 0;
}","128","8","5"
"129","#include <iostream>
using namespace std;

const int MOD = 1000000007;

long long power(long long x, long long n, long long mod) {
    long long result = 1;
    while (n > 0) {
        if (n % 2 == 1) {
            result = (result * x) % mod;
        }
        x = (x * x) % mod;
        n /= 2;
    }
    return result;
}

int main() {
    long long x, n;
    cin >> x >> n;
    cout << power(x, n, MOD) << endl;
    return 0;
}","129","8","14"
"130","#include <iostream>
#include <vector>
#include <cmath>

using namespace std;

// Function to perform Sieve of Eratosthenes
vector<long long> sieve(long long max) {
    vector<bool> is_prime(max + 1, true);
    is_prime[0] = is_prime[1] = false;
    for (long long i = 2; i * i <= max; i++) {
        if (is_prime[i]) {
            for (long long j = i * i; j <= max; j += i) {
                is_prime[j] = false;
            }
        }
    }
    vector<long long> primes;
    for (long long i = 2; i <= max; i++) {
        if (is_prime[i]) {
            primes.push_back(i);
        }
    }
    return primes;
}

int main() {
    long long N;
    cin >> N;

    long long max_check = sqrt(N);
    vector<long long> primes = sieve(max_check);

    vector<long long> result;
    for (long long prime : primes) {
        long long square = prime * prime;
        if (square <= N) {
            result.push_back(square);
        }
    }

    for (size_t i = 0; i < result.size(); i++) {
        if (i != 0) {
            cout << \\"""" \\"""";
        }
        cout << result[i];
    }
    cout << endl;

    return 0;
}","130","6","4"
"131","#include <stdio.h>

int AcongB(int a,int b);

int main() 
{
    int a,b;
    do
    {
     scanf (\\""""%d %d\\"""",&a,&b);   
    } while (a>1000||b>1000);
    printf (\\""""%d\\"""",AcongB(a,b));
    return 0;
}

int AcongB(int a,int b)
{
    int Sum;
    Sum = a+b;
    return Sum;
}","131","1","5"
"132","#include <stdio.h>

int AcongB(int a,int b);

int main() 
{
    int a,b;
    do
    {
     scanf (\\""""%d %d\\"""",&a,&b);   
    } while (a>1000||b>1000);
    printf (\\""""%d\\"""",AcongB(a,b));
    return 0;
}

int AcongB(int a,int b)
{
    int Sum;
    Sum = a+b;
    return Sum;
}","132","1","5"
"133","#include <stdio.h>
int sont(long long n);
int main(){
	long long n;
	scanf(\\""""%lld\\"""",&n);
	if (sont(n)==0)
		printf(\\""""YES\\"""");
	else
		printf(\\""""NO\\"""");
	return 0;
}
int sont(long long n){
	long long i=2;
	while ((n%i!=0)&&(i<=n/2)){
		i++;
	}
	if (i>n/2)
		return 0;
	return 1;
}","133","7","5"
"134","#include <stdio.h>

int AcongB(int a,int b);

int main() 
{
    int a,b;
    do
    {
     scanf (\\""""%d %d\\"""",&a,&b);   
    } while (a>1000||b>1000);
    printf (\\""""%d\\"""",AcongB(a,b));
    return 0;
}

int AcongB(int a,int b)
{
    int Sum;
    Sum = a+b;
    return Sum;
}","134","1","5"
"135","#include <stdio.h>

int AcongB(int a,int b);

int main() 
{
    int a,b;
    do
    {
     scanf (\\""""%d %d\\"""",&a,&b);   
    } while (a>1000||b>1000);
    printf (\\""""%d\\"""",AcongB(a,b));
    return 0;
}

int AcongB(int a,int b)
{
    return a+b;
}","135","1","5"
"136","#include <stdio.h>

int AcongB(int a,int b);

int main() 
{
    int a,b;
    do
    {
     scanf(\\""""%d,%d\\"""",&a,&b);   
    } while (a>1000||b>1000);
    printf (\\""""%d\\"""",AcongB(a,b));
    return 0;
}

int AcongB(int a,int b)
{
    return a+b;
}","136","1","5"
"137","#include <stdio.h>

int AcongB(int a,int b);

int main() 
{
    int a,b;
    do
    {
     scanf(\\""""%d%d\\"""",&a,&b);   
    } while (a>1000||b>1000);
    printf (\\""""%d\\"""",AcongB(a,b));
    return 0;
}

int AcongB(int a,int b)
{
    return a+b;
}","137","1","5"
"138","#include <stdio.h>

int AcongB(int a,int b);

int main() 
{
    int a,b;
    do
    {
        fflush (stdin);
        scanf(\\""""%d %d\\"""",&a,&b);   
    } while (a>1000||b>1000);
    printf (\\""""%d\\"""",AcongB(a,b));
    return 0;
}

int AcongB(int a,int b)
{
    return a+b;
}","138","1","5"
"139","#include <stdio.h>

int AcongB(int a,int b);

int main() 
{
    int a,b;
    do
    {
        scanf (\\""""%d %d\\"""",&a,&b);  
        fflush (stdin); 
    } while (a>1000||b>1000);
    printf (\\""""%d\\"""",AcongB(a,b));
    return 0;
}

int AcongB(int a,int b)
{
    int Sum;
    Sum = a+b;
    return Sum;
}","139","1","6"
"140","#include <stdio.h>

int AcongB(int a,int b);

int main() 
{
    int a=0,b=0;
    do
    {
        scanf (\\""""%d %d\\"""",&a,&b);  
        fflush (stdin); 
    } while (a>1000||b>1000);
    printf (\\""""%d\\"""",AcongB(a,b));
    return 0;
}

int AcongB(int a,int b)
{
    return Sum;
}","140","1","6"
